"","Phase3.S10","Phase3.S12","Phase3.S14","Phase3.S16","Phase3.S18","Phase3.S2","Phase3.S20","Phase3.S22","Phase3.S24","Phase3.S26","Phase3.S28","Phase3.S30","Phase3.S32","Phase3.S4","Phase3.S6","Phase3.S8","Phase4.S10","Phase4.S12","Phase4.S14","Phase4.S16","Phase4.S18","Phase4.S2","Phase4.S20","Phase4.S22","Phase4.S24","Phase4.S26","Phase4.S29","Phase4.S32","Phase4.S34","Phase4.S4","Phase4.S6","Phase4.S8","Phase5.b1.S11","Phase5.b1.S13","Phase5.b1.S14","Phase5.b1.S16","Phase5.b1.S18","Phase5.b1.S2","Phase5.b1.S20","Phase5.b1.S22","Phase5.b1.S24","Phase5.b1.S26","Phase5.b1.S28","Phase5.b1.S30","Phase5.b1.S32","Phase5.b1.S34","Phase5.b1.S4","Phase5.b1.S5","Phase5.b1.S7","Phase5.b1.S9","Phase5.b2.S10","Phase5.b2.S12","Phase5.b2.S14","Phase5.b2.S15","Phase5.b2.S17","Phase5.b2.S19","Phase5.b2.S2","Phase5.b2.S21","Phase5.b2.S23","Phase5.b2.S25","Phase5.b2.S27","Phase5.b2.S29","Phase5.b2.S31","Phase5.b2.S33","Phase5.b2.S34","Phase5.b2.S4","Phase5.b2.S6","Phase5.b2.S8","Phase6.S1","Phase6.S10","Phase6.S11","Phase6.S12","Phase6.S13","Phase6.S14","Phase6.S15","Phase6.S16","Phase6.S17","Phase6.S18","Phase6.S19","Phase6.S2","Phase6.S20","Phase6.S21","Phase6.S22","Phase6.S23","Phase6.S24","Phase6.S25","Phase6.S26","Phase6.S27","Phase6.S28","Phase6.S29","Phase6.S3","Phase6.S30","Phase6.S31","Phase6.S32","Phase6.S33","Phase6.S34","Phase6.S4","Phase6.S5","Phase6.S6","Phase6.S7","Phase6.S8","Phase6.S9","Phase7.1.S1","Phase7.1.S10","Phase7.1.S11","Phase7.1.S12","Phase7.1.S13","Phase7.1.S14","Phase7.1.S15","Phase7.1.S16","Phase7.1.S17","Phase7.1.S18","Phase7.1.S19","Phase7.1.S2","Phase7.1.S20","Phase7.1.S21","Phase7.1.S22","Phase7.1.S23","Phase7.1.S24","Phase7.1.S25","Phase7.1.S26","Phase7.1.S27","Phase7.1.S28","Phase7.1.S29","Phase7.1.S3","Phase7.1.S30","Phase7.1.S31","Phase7.1.S32","Phase7.1.S33","Phase7.1.S34","Phase7.1.S4","Phase7.1.S5","Phase7.1.S6","Phase7.1.S7","Phase7.1.S8","Phase7.1.S9","Phase7.2.S1","Phase7.2.S10","Phase7.2.S11","Phase7.2.S12","Phase7.2.S13","Phase7.2.S14","Phase7.2.S15","Phase7.2.S16","Phase7.2.S17","Phase7.2.S18","Phase7.2.S19","Phase7.2.S2","Phase7.2.S20","Phase7.2.S21","Phase7.2.S22","Phase7.2.S23","Phase7.2.S24","Phase7.2.S25","Phase7.2.S26","Phase7.2.S27","Phase7.2.S28","Phase7.2.S29","Phase7.2.S3","Phase7.2.S30","Phase7.2.S4","Phase7.2.S5","Phase7.2.S6","Phase7.2.S7","Phase7.2.S8","Phase7.2.S9"
"ABCA3",58,100,22,37,22,70,30,42,47,61,27,40,63,42,31,49,26,54,46,74,95,104,98,68,64,95,10,38,21,91,76,83,20,51,40,38,29,41,24,54,35,11,21,42,65,34,21,18,31,56,53,34,24,35,35,45,22,22,46,19,82,49,31,13,16,34,32,19,26,62,41,26,52,75,17,54,20,52,58,44,21,23,86,60,91,11,79,88,89,77,36,61,40,31,13,36,32,36,120,36,42,52,20,31,34,12,46,59,10,14,53,47,24,22,24,36,50,13,28,37,46,29,25,100,51,76,31,21,48,35,33,35,36,66,31,37,51,35,50,72,31,22,21,26,48,42,29,33,28,42,25,20,26,41,10,47,29,19,74,26,39,36,32,70,42,51
"ABCA4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA5",25,51,17,44,33,61,40,11,22,29,13,19,35,48,28,29,17,23,22,26,36,29,36,39,53,40,15,30,19,24,19,30,9,35,26,29,18,27,25,41,18,17,14,21,39,41,23,15,30,33,38,23,25,15,27,42,44,26,30,30,48,25,37,24,14,45,44,39,15,41,17,50,25,45,40,36,8,35,43,33,19,17,39,25,62,28,68,48,47,82,13,51,55,24,24,56,25,21,60,21,26,23,23,23,42,15,43,36,11,15,44,23,24,24,22,23,29,18,18,32,27,25,19,66,41,45,26,11,32,31,13,31,31,44,21,27,38,17,47,45,14,29,9,8,27,27,18,42,18,28,26,18,14,30,26,25,25,37,37,23,38,28,13,78,46,22
"ABCA6",30,62,85,17,88,71,109,31,55,21,18,18,50,100,11,40,51,33,42,71,60,10,61,58,55,79,60,29,86,96,26,100,66,264,110,21,20,31,13,54,32,145,11,12,34,40,35,7,48,46,73,65,105,308,210,60,85,40,45,45,48,34,30,21,34,71,60,68,54,1140,103,267,169,413,78,180,24,102,87,204,44,46,52,88,313,103,140,87,206,300,202,674,417,62,51,80,143,179,403,104,145,33,44,28,113,41,196,150,33,12,59,16,34,22,21,41,30,112,75,10,6,120,45,181,107,87,29,15,65,40,48,140,41,161,44,69,154,68,55,31,50,33,103,77,176,90,24,45,9,222,75,66,21,110,45,186,39,159,122,64,58,61,48,151,43,151
"ABCA9",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,2,0,1,4.01233304925625,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,2,2,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0
"ABCB1",12,31,5,15.124154878026,9,29,16.1200351809576,35,22,19,4,3,14,21,9,5,3,6,9,8.05568917473886,16,16,4,10,15,9.11502377842055,2,7,3,9,6,31.4436457474278,11,11,12,14,7,9,16,5,8,6,5,11.0609833198844,29,12,5,2,3,9,16,8,4,11,9,9,3,10,7.04320718479204,3.01859782128214,9,9,2,4,2,5,3,6,6,4,7,3,10,12,2,5,3,3,6,5,0,3,9.05448371456503,5,20.1251312965585,3,17,10,4,11,14,5,6,6,4,6,3,7,8.06079937269316,4.02880293336219,5,6,2.01463576162121,9,12,4,9.07541880751011,17,5.04282679447297,5,16,13,5,3,2,3,2,7,6.04939443936861,2,16,5,7,13,10,16,2,2,5,7.06323403725339,15,7,11,13,6,5,7,5,6,11,5,4,1,5,14,12,7,5,4,4,9.07106074576882,1,4,7,4,5,5,6,8,4,7,5,7.04736149137454,9,17,9
"ABCB10",595,421,762,887,1009,743,558,1528,614,724,671,1283,785,1108,664,467,603,897,854,1164,933,644,824,1070,704,762,953,941,1333,1252,1057,1061,1535,1184,750,1084,741,1083,832,1199,981,1132,1548,1083,863,752,1376,1164,864,1051,473,857,1678,2533,1261,675,805,1102,695,904,675,888,1396,903,960,1831,828,1912,1135,539,1006,735,1340,1450,1809,1764,677,534,972,1138,1071,1057,953,1116,1370,1186,855,1007,1102,961,408,1004,660,944,964,1200,1811,1256,610,763,1300,1080,1397,875,1107,838,811,924,806,731,898,843,1328,1167,1149,1876,1586,1756,1070,985,1047,1583,1321,1406,1185,1269,1079,846,745,775,764,1461,1290,1065,1118,1228,1288,1204,2171,2058,902,766,1657,1345,892,585,1610,1172,1305,1403,992,1248,1212,1920,1394,1169,1203,1163,1728,850,1504,1610,1392,918,816,1544
"ABCB11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ABCB4",116,144,151,114.875845121974,97,120,128.879964819042,169,125,134,148,189,88,152,140,108,118,125,95,147.944310825261,134,137,93,82,99,76.8849762215794,139,146,102,97,133,118.556354252572,125,183,91,145,141,160,140,221,161,136,168,181.939016680116,147,136,126,158,120,142,121,116,159,201,78,134,116,179,166.956792815208,171.981402178718,149,212,112,198,173,194,120,156,102,71,134,78,209,173,186,146,151,110,144,165,106,109,169.945516285435,151,150.874868703442,141,143,155,99,139,51,129,79,161,168,169,147,115,133.939200627307,146.971197066638,110,151,133.985364238379,75,118,102,119.92458119249,123,122.957173205527,170,119,125,152,172,105,145,167,139,126.950605560631,129,149,144,140,125,142,127,106,120,102,112.936765962747,102,110,133,76,124,94,102,119,145,177,159,139,153,132,166,112,176,83,148,123,129.928939254231,99,105,110,111,146,136,127,111,94,111,110,151.952638508625,84,92,140
"ABCB5",0,0,3,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"ABCB6",18,21,33,41,32,29,19,37,29,40,36,30,25,43,43,28,27,44,27,36,36,21,39,38,26,30,43,29,27,35,40,28,28,27,28,26,13,21,28,51,32,23,19,36,24,20,34,35,38,19,26,34,53,59,28,34,16,21,20,40,25,27,15,18,39,37,42,20,34,36,44,28,76,49,43,44,28,16,53,49,39,44,29,36,28,43,36,54,34,37,20,36,37,29,42,48,46,41,39,29,39,51,24,26,21,20,12,14,12,19,22,18,15,26,8,8,16,21,14,45,33,31,27,43,13,25,13,23,17,20,10,23,36,30,19,17,28,14,30,26,25,17,43,29,36,31,35,24,22,30,19,49,33,26,28,40,22,20,27,17,30,49,21,16,17,36
"ABCB7",262,342,226,207,226,214,309,240,206,229,191,216,240,234,211,234,124,128,139,214,193,177,270,197,224,187,158,148,128,191,239,195,151,267,271,203,219,199,200,310,190,231,184,242,249,251,203,244,169,198,259,217,276,272,226,256,220,241,390,206,310,286,198,215,234,252,244,231,174,302,212,298,208,328,423,232,157,296,290,251,196,169,245,224,320,170,276,300,272,344,112,242,298,251,221,268,151,297,362,269,205,213,171,160,203,145,238,284,231,217,198,188,131,192,160,186,230,191,197,157,219,171,185,276,198,279,151,199,160,187,157,183,192,212,251,148,206,128,227,263,183,210,190,150,209,161,185,168,186,208,197,146,166,160,181,246,205,198,240,210,273,149,202,232,163,198
"ABCB8",3,9,0,2,2,2,3,6,6,3,2,1,6,2,0,3,4,23,13,6,24,20,24,21,17,12,5,5,2,15,26,30,7,10,8,2,6,11,2,11,2,1,4,8,6,7,5,4,1,7,3,2,8,6,4,4,5,1,5,1,12,11,4,2,0,12,11,4,3,24,8,4,26,12,2,11,1,7,11,8,1,5,23,6,14,7,12,21,15,23,15,13,8,6,3,10,1,5,13,7,14,4,2,3,1,5,8,12,1,2,2,5,4,0,2,6,3,3,3,6,7,5,4,19,6,23,7,1,8,11,3,5,2,2,3,2,16,7,5,9,2,5,4,3,14,9,8,9,7,14,4,5,0,11,3,6,2,6,16,4,18,7,7,7,3,9
"ABCB9",0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,1,1,0,2,1,1,0,1,1,0,0,0,3,4,1,0,0,2,1,1,1,0,0,0,3,1,2,0,1,1,0,1,3,0,3,4,1,0,0,0,0,1,1,3,0,0,0,0,2,1,0,1,2,2,2,3,3,3,0,3,0,2,1,1,2,2,1,2,0,4,2,1,1,0,1,3,1,3,1,0,1,1,0,4,0,1,0,0,0,2,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,1,1,0,0,1,1,1,0,1,4,1,0,2,0,1,1,4,2,1,0,1,1,2,1,0,1,0,2,0,3,0,2,0,3,2,0,2
"ABCC1",364,584,436,288,377,382,698,341,683,353,137,235,305,320,230,522,203,337,466,435,280,266,519,487,343,243,320,231,293,566,485,560,328,654,505,135,466,253,222,401,303,391,139,131,251,350,155,126,404,247,303,474,435,672,777,544,220,232,868,176,445,320,342,161,160,351,215,243,344,1060,526,369,399,576,164,509,295,927,514,529,734,234,581,384,345,398,461,516,386,478,185,825,826,472,197,280,407,588,574,486,214,203,203,150,247,184,360,429,358,360,198,225,187,219,160,173,146,308,223,261,233,219,217,558,278,459,324,296,329,215,150,331,328,611,294,216,586,229,262,248,563,332,604,469,436,328,170,454,154,657,411,221,230,280,130,432,288,640,524,489,385,155,104,302,261,439
"ABCC10",31,39,16,27,16,37,21,23,34,41,12,12,29,19,27,28,31,41,52,63,77,72,87,54,52,68,9,23,28,83,56,62,18,34,25,22,24,19,18,28,28,17,15,24,32,23,14,13,22,38,23,18,12,16,21,36,13,18,38,13,57,30,17,15,8,15,32,14,17,29,20,17,28,38,21,17,3,56,33,31,13,18,66,36,32,14,45,43,58,50,16,33,28,13,7,24,15,15,45,27,37,31,10,16,10,10,27,34,2,7,33,29,19,13,25,22,16,12,15,15,29,13,21,56,17,63,14,14,19,34,12,14,14,20,24,15,53,21,16,33,9,7,13,13,23,43,7,38,11,30,29,7,17,22,11,26,28,20,41,15,38,25,22,29,25,24
"ABCC11",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCC12",0,0,1,0,1,0,3,0,2,0,0,0,1,0,0,2,0,4,4,0,0,1,2,5,3,1,1,3,0,2,0,1,2,1,5,0,5,0,1,3,2,0,0,2,0,1,0,1,0,0,0,0,3,0,0,6,1,1,0,1,3,0,12,6,0,0,0,1,1,11,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,2,4,2,0,0,0,0,0,0,4,2,2,0,0,0,0,1,0,0,3,0,5,1,1,0,1,2,0,4,0,0,0,0,0,0,1,1,2,0,2,2,0,0,3,1,0,0,0,0,0,2,0,1,10,1,1,3,3,1,0,0,0,0,0,1,0,3,0,2
"ABCC2",2,0,0,0,3,0,1,0,3,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,2,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,2,0
"ABCC3",18,21,18,27,14,16,19,20,33,18,12,13,31,23,5,22,19,36,35,21,35,34,39,23,19,36,13,13,14,39,31,31,19,61,32,24,19,17,10,31,21,24,18,14,19,34,21,13,26,24,18,22,19,65,29,33,6,10,60,11,31,25,16,6,12,23,13,14,31,60,42,30,57,79,26,63,25,60,38,58,70,20,73,58,37,32,61,59,51,63,27,60,47,46,30,40,47,48,53,39,28,31,32,15,23,14,17,13,18,9,35,14,21,25,11,22,16,22,14,34,30,42,15,77,37,35,24,11,25,13,7,45,16,58,13,27,54,17,28,22,47,10,41,19,47,21,19,25,17,68,16,33,16,44,8,47,19,35,75,15,22,28,7,47,19,47
"ABCC4",284.992560611747,175.41422843654,209.417562118595,472.375364471999,276.692567894786,300.635917181337,153.258826711139,109.006468601261,375.59951224822,170.496229031372,338.893741723274,173.19060854153,198.538058080198,188.143636265179,301.685537659485,165.983214226372,430.936347888458,201.559954930269,478.790772828431,288.842463406683,255.651379918593,295.578412468318,199.34316247736,173.360450345513,228.614670016648,181.067714506272,99.8905137410979,267.452062378236,243.733217064329,278.896769086527,304.909865613807,244.585614711073,293.812882541057,181.649632921276,215.242879784485,285.028604287287,509.682878092747,389.632850288126,100.292503012403,229.297033667766,275.281832164525,111.478893728026,187.83899357986,306.775377866687,168.653626810663,180.977037658355,271.44918720152,264.771921018547,368.601603403815,240.58047750357,250.527164023003,240.060416207043,292.850676539299,417.185296913604,162.986767908031,350.441796066372,244.504658742685,222.90751259079,213.098116203348,275.374132685435,483.82912569948,185.907645975771,328.963896209002,257.694392145079,401.747404312607,640.370036470249,473.128512025209,361.559830555561,132.291689238752,234.373836015118,171.903790399926,312.491521029196,393.919217008588,233.84104898372,996.985872911029,396.89545253534,180.946635027245,166.007675439498,158.789693994335,455.718863870479,310.014699277735,233.430808131619,499.540016681088,185.73667653899,555.547242858665,200.051623808532,310.939816507892,207.439160728075,105.99978338663,174.355486300653,143.726407109752,259.825734038731,195.02975825728,381.421649846309,257.644866454444,236.139523842771,249.306787804535,287.757708803326,321.694641683309,553.795221789645,344.693926166548,81.5506786632222,242.852625229947,280.255391466976,92.269799026132,98.5508726737479,85.5703746165,168.804474355189,168.865268742068,159.902504142836,216.054703109423,213.295042687913,270.008788561439,243.802381651417,341.913031895476,144.866145346423,115.476919460388,131.10808769091,110.711322487913,185.311724566435,179.604219194798,155.841605639433,137.487987621569,265.018294779932,217.056384578365,438.347718344751,109.11750173823,107.70651255513,248.82381706388,258.801605951292,170.597575315265,344.609496127551,409.710909528518,175.446890868116,195.473891597363,252.761694206375,291.504923059267,143.497211815139,264.787422006217,315.122237087515,196.567322746655,182.149267267724,405.7470185752,327.501097525266,195.897760901185,307.577652682665,285.124734401205,359.77475649209,248.999097115255,156.355231326505,153.82526196544,172.047193642272,204.866956121866,243.508958897068,256.697667879824,89.7735053817304,119.167505471208,260.407148348292,232.158492331512,192.05450099056,257.107751906383,229.930102079209,222.810185304271,284.894583473386,289.861714750722,181.045903588153
"ABCC5",108,176,104,94,109,152,135,139,115,126,126,104,118,94,117,99,96,116,87,147,144,153,173,124,112,136,74,89,91,154,98,136,87,125,125,94,87,116,85,156,88,105,100,100,90,117,82,79,84,106,95,93,136,157,118,106,70,119,119,132,151,127,114,139,123,139,133,119,119,221,119,104,170,220,131,135,123,151,135,138,157,122,128,173,212,150,240,172,165,130,64,196,219,140,117,141,164,173,171,132,133,120,75,76,101,91,96,109,88,71,131,92,102,68,78,92,145,115,57,103,96,119,106,196,126,166,100,92,102,88,80,93,81,136,81,82,137,84,96,118,106,87,126,63,141,94,113,94,96,156,94,69,81,100,75,109,82,109,172,65,165,105,79,125,87,108
"ABCC6",7,4,9,5,0,5,7,6,21,0,1,2,9,1,1,19,3,8,10,9,4,4,12,11,3,3,6,7,2,17,4,7,6,1,14,6,6,1,4,14,5,6,2,3,1,7,2,3,2,8,1,11,5,11,14,10,1,5,21,1,9,4,6,1,4,5,3,6,5,17,14,2,3,5,2,1,4,26,7,9,12,0,5,7,1,7,1,17,7,7,4,11,13,9,4,1,7,7,5,6,1,4,1,1,2,4,7,6,4,6,2,1,2,2,4,4,4,2,3,7,4,3,5,6,3,1,4,4,2,2,0,1,3,10,5,2,6,1,3,7,16,4,5,14,4,4,1,8,0,5,8,2,2,1,1,3,1,9,7,13,3,0,0,3,7,3
"ABCC8",0,0,3,0,9,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,4,0,0,0,0,0,4,0,9,0,1,0,10,6,2,0,0,0,0,4,1,0,6,0,3,0,0,0,0,9,0,0,0,0,0,2,0,0,12,0,0,2,7,14,0,0,5,0,10,0,8,1,0,0,0,0,2,2,5,0,10,0,0,8,0,0,0,0,0,0,0,0,2,5,0,0,9,0,5,0,0,0,0,3,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,16,0,0,6,7,0,0,22,0,21,0,0,10,8,0,1,1,0,0,0,0,0,4,4,0,0,0
"ABCC9",1,3,0,3,0,0,3,0,0,0,0,3,0,2,0,1,1,3,2,0,1,0,7,0,2,1,0,0,4,10,3,1,0,2,4,1,0,2,0,3,1,2,1,2,5,5,3,3,0,2,5,2,0,0,8,3,1,0,1,0,2,2,0,0,1,1,10,6,1,27,0,9,7,30,2,0,1,5,4,6,1,4,6,1,0,2,11,3,12,1,0,42,5,2,2,3,0,9,14,0,6,1,7,1,3,2,0,1,0,0,0,2,8,4,1,7,10,1,0,0,1,0,0,21,1,5,23,9,0,0,0,0,0,11,3,11,3,1,0,1,3,1,1,1,0,0,1,0,1,7,1,6,2,4,0,3,0,0,34,0,10,1,0,1,1,3
"ABCD1",30,29,21,22,18,23,23,14,22,23,7,12,27,29,14,26,11,27,37,33,20,23,38,35,39,37,23,16,20,27,41,40,30,80,45,14,17,16,17,26,16,36,11,15,21,31,30,12,26,19,25,27,26,83,33,34,15,19,41,16,42,19,23,11,23,25,27,13,41,154,48,34,67,129,26,72,18,80,73,77,77,26,75,62,74,58,93,74,46,90,57,95,84,58,26,55,64,57,112,47,37,21,18,19,30,24,48,24,15,15,35,22,22,14,16,27,19,40,17,29,25,37,16,113,38,42,37,17,40,19,12,39,19,56,17,33,76,37,52,24,52,21,50,17,62,38,30,24,13,81,26,31,12,44,11,77,22,83,76,28,38,36,19,66,31,87
"ABCD2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCD3",134,191,112,104,126,154,137,158,102,127,120,118,103,155,146,133,65,50,91,92,104,121,138,117,112,105,56,93,65,107,121,146,107,116,111,92,123,156,123,187,113,115,123,146,174,103,124,133,128,119,166,123,153,154,110,141,147,140,132,107,183,151,102,113,124,162,141,106,116,146,101,188,127,123,257,143,103,111,116,116,65,82,142,122,197,78,175,142,180,231,71,145,104,119,149,165,110,143,230,143,98,133,114,88,145,106,120,188,125,121,124,125,71,127,120,98,125,99,100,98,136,103,121,160,109,170,87,125,93,93,70,80,74,103,98,102,109,90,108,129,99,154,87,94,105,124,114,108,139,96,89,85,67,117,120,132,126,111,121,115,124,80,122,134,102,118
"ABCD4",27,34,12,20,11,31,15,26,33,26,15,9,25,27,18,28,16,37,24,35,37,44,56,26,35,38,9,13,18,60,25,46,9,32,28,20,13,24,24,33,17,13,7,15,24,12,19,17,30,36,14,10,6,19,18,27,14,13,29,6,33,21,12,7,4,19,22,15,16,66,22,35,31,44,14,38,8,28,30,31,24,17,34,28,34,11,33,43,39,54,18,40,42,19,6,44,17,15,54,20,20,22,13,17,11,14,16,30,14,12,19,15,8,11,7,14,14,9,12,17,21,14,15,69,14,43,15,14,22,9,6,16,15,22,13,15,36,15,21,27,22,19,16,21,35,31,13,25,13,25,15,11,15,20,4,28,15,12,36,13,32,18,23,25,15,23
"ABCE1",126,343,84,136,125,191,179,140,136,171,47,91,130,117,105,133,59,55,104,140,138,110,170,124,184,151,33,76,88,134,142,131,65,95,164,105,83,134,170,120,147,69,40,151,152,115,49,72,64,117,116,146,73,70,91,133,92,69,142,70,218,141,60,57,37,110,150,73,45,111,52,66,97,132,65,107,29,80,84,80,36,31,118,73,158,34,156,111,144,202,63,145,103,58,23,104,58,60,137,65,62,67,65,109,80,56,147,274,30,39,99,158,47,89,56,86,112,51,63,44,125,63,84,164,112,223,47,57,59,106,116,59,85,96,105,58,100,66,105,171,60,74,51,55,97,142,63,125,73,92,99,40,77,67,66,95,100,71,100,138,183,60,98,138,137,80
"ABCF1",140,332,128,144,136,230,199,205,149,160,66,88,195,192,116,141,83,115,137,161,190,155,222,155,174,163,72,96,99,238,220,197,88,130,161,82,126,114,103,145,148,81,72,102,162,133,75,93,96,122,119,146,105,110,174,146,105,63,163,73,232,169,77,74,84,105,159,119,59,192,74,82,167,143,63,149,47,124,153,106,67,99,194,127,160,88,162,135,138,187,94,166,118,92,79,126,120,86,173,89,79,74,85,80,85,74,108,220,45,83,148,135,91,91,77,115,120,86,109,83,91,72,95,177,154,243,67,80,75,110,104,87,101,119,119,85,154,87,130,152,72,86,94,73,134,175,77,149,81,119,133,59,88,90,68,116,99,111,141,109,191,93,124,167,144,144
